"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2000","2000",415576210513,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2001","2001",379083932596,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2002","2002",395342716618,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2003","2003",467390797903,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2004","2004",614166310997,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2005","2005",695075176665,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2006","2006",747556154537,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2007","2007",853955405512,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2008","2008",1055127126231,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2009","2009",928042998086,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2010","2010",1147589183476,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2011","2011",1397907916790,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2012","2012",1546508558466,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2013","2013",1576335282651,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2014","2014",1467504819609,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2015","2015",1350534154256,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2016","2016",1206685107002,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2017","2017",1326882872011,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2018","2018",1428529571351,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2019","2019",1391952510370,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2020","2020",1327836171069,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2000","2000",196799778883,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2001","2001",197337879195,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2002","2002",213377771504,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2003","2003",261695778781,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2004","2004",300904221505,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2005","2005",315974418605,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2006","2006",335998557270,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2007","2007",388691445387,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2008","2008",430294287388,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2009","2009",400172297861,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2010","2010",391892746545,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2011","2011",431120310089,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2012","2012",409425234155,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2013","2013",430068712972,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2014","2014",441996131737,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2015","2015",381817565894,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2016","2016",395568644341,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2017","2017",416230497429,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2018","2018",454945881027,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2019","2019",445011872704,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2020","2020",433258467677,,
