"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUS","Australia","2000","2000",3475.32527,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUS","Australia","2002","2002",3771.53817,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUS","Australia","2004","2004",4084.15159,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUS","Australia","2006","2006",4248.25649,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUS","Australia","2008","2008",4343.12653,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUS","Australia","2010","2010",4532.40149,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUT","Austria","2002","2002",2965.68455,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUT","Austria","2004","2004",3158.79469,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUT","Austria","2005","2005",3449.33454,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUT","Austria","2006","2006",3524.13895,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUT","Austria","2007","2007",3810.03152,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUT","Austria","2008","2008",4136.92593,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUT","Austria","2009","2009",4140.10453,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUT","Austria","2010","2010",4349.71722,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUT","Austria","2011","2011",4390.34667,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUT","Austria","2012","2012",4669.44719,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUT","Austria","2013","2013",4724.72032,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUT","Austria","2014","2014",4947.87477,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUT","Austria","2015","2015",5019.43848,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUT","Austria","2016","2016",5372.23996,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUT","Austria","2017","2017",5387.92896,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUT","Austria","2018","2018",5639.06333,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUT","Austria","2019","2019",5895.44374,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","AUT","Austria","2020","2020",5751.32256,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BEL","Belgium","2000","2000",2970.19422,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BEL","Belgium","2001","2001",3123.98921,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","BEL","Belgium","2002","2002",2958.84489,,
